iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
SLV,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,2262859.0,6,Food Security | Health | Nutrition | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,0.0,0,,0,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2019-09-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,0.0,0,,0,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,0.0,0,,0,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,477282.0,2,Coordination and support services | Early Recovery,0,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.42,14841.08,14847.5,unhcr_annual_proxy,,,3.7,3.7,3.7,3.8,5.6,4.3,2.7,0.0,0,,0,0,0,0,0,0,,not_applicable,6.42,unhcr_annual_proxy
SLV,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,297702.0,1,Health,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,0.0,0,,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,0.0,0,,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,210962.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-05-01,2020,tier1,1.0,0.6112,0.6112,149840.0,32.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,324000.0,1,COVID-19,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,2173533.0,4,Emergency Shelter and NFI | Food Security | Health,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,3199884.0,4,COVID-19 | Food Security | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,0.0,0,,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,45477.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,549295.0,2,Health | Unearmarked,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-11-01,2020,tier1,2.0,0.0441,0.02205,0.0,1.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,1.0,IOTA,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,480000.0,1,Protection - Child Protection,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8.42,16265.17,16273.58,unhcr_annual_proxy,,,3.7,3.7,3.6,3.7,5.6,4.4,2.6,19908.0,1,Health,0,0,0,0,0,0,,not_applicable,8.42,unhcr_annual_proxy
SLV,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,365048.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,712500.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,154142.0,2,Food Security | Protection,0,1,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-04-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,1191422.0,1,Food Security,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,7000000.0,1,Food Security,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,1250060.0,4,Emergency Shelter and NFI | Food Security | Protection - Child Protection | Unearmarked,1,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-07-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-09-01,2021,tier1,1.0,0.3002,0.3002,300.0,5.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,157233.0,1,Food Security,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,970734.0,4,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.67,17107.25,17120.92,unhcr_annual_proxy,,,3.6,3.7,3.3,3.7,5.6,4.5,2.8,337839.0,2,Other | Unearmarked,0,1,0,0,0,0,,not_applicable,13.67,unhcr_annual_proxy
SLV,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,311886.0,2,Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,11997902.0,3,Health | Other | Protection,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,391543.0,1,Food Security,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,15484205.0,8,Agriculture | Food Security | Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,380000.0,1,Other,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,9326473.0,26,Coordination and support services | Food Security | Multi-sector | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked,0,1,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-07-01,2022,tier1,1.0,0.1946,0.1946,100.0,1.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,7032500.0,6,Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,448057.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,1500000.0,3,Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-10-01,2022,tier1,1.0,0.4505,0.4505,9273.0,10.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,1.0,JULIA,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,0.0,0,,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-11-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,754412.0,2,Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13.17,17281.58,17294.75,unhcr_annual_proxy,,,3.5,3.7,3.3,3.6,5.6,4.6,2.5,232678.0,3,Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,13.17,unhcr_annual_proxy
SLV,2023-01-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,275000.0,1,Food Security,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,1399999.0,3,Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,557414.0,1,Food Security,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,8456472.0,10,Education | Multi-sector | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked,0,1,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,5494302.0,18,Camp Coordination / Management | Coordination and support services | Education | Food Security | Health | Multi-sector | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,930665.0,1,Health,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,5900001.0,7,Education | Health | Nutrition | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-10-01,2023,tier1,1.0,0.291,0.291,500.0,3.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,425080.0,1,Food Security,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-11-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,1302802.0,2,Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,30.75,16806.25,16837.0,unhcr_annual_proxy,,,4.1,4.2,4.2,3.8,5.6,4.6,2.8,353483.0,1,Protection,0,0,0,0,0,0,,not_applicable,30.75,unhcr_annual_proxy
SLV,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,957396.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,3705265.0,7,Agriculture | Emergency Shelter and NFI | Food Security | Protection | Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,1459227.0,1,Protection - Child Protection,0,1,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,0.0,0,,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-06-01,2024,tier1,1.0,0.486,0.486,8570.0,19.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,2068627.0,11,Coordination and support services | Emergency Shelter and NFI | Food Security | Multi-sector | Multipurpose Cash | Protection | Unearmarked,0,1,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,3600000.0,1,Emergency Shelter and NFI,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,70000.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,1276347.0,1,Emergency Shelter and NFI,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,1769341.0,3,Health | Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-11-01,2024,tier1,1.0,0.2014,0.2014,480.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,251678.0,2,Emergency Shelter and NFI | Protection,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SLV,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,32.67,17378.25,17410.92,unhcr_annual_proxy,,,4.1,3.9,4.9,3.7,5.6,4.7,2.8,470000.0,1,Protection,0,0,0,0,0,0,,not_applicable,32.67,unhcr_annual_proxy
SUR,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
SUR,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,122.5,7.42,129.92,unhcr_annual_proxy,,,3.0,2.0,2.6,5.1,3.5,3.5,3.9,0.0,0,,0,0,0,0,0,0,,not_applicable,122.5,unhcr_annual_proxy
